title,release_date,genre,metascores,userscores,rated,movie_url
A Jihad for Love,"May 21, 2008",Documentary,55,4.8,Unrated,https://www.metacritic.com/movie/a-jihad-for-love/
Spaceman,"Mar 1, 2024",Adventure,55,6.6,R,https://www.metacritic.com/movie/spaceman-2024/
The Getaway,"Dec 13, 1972",Action,55,7.8,PG,https://www.metacritic.com/movie/the-getaway/
Dom Hemingway,"Apr 2, 2014",Comedy,55,6.4,R,https://www.metacritic.com/movie/dom-hemingway/
Finding Eleazar,"Sep 16, 2005",Documentary,55,tbd,,https://www.metacritic.com/movie/finding-eleazar/
Touchy Feely,"Sep 6, 2013",Comedy,55,5.4,R,https://www.metacritic.com/movie/touchy-feely/
The Merry Gentleman,"May 1, 2009",Crime,55,4.6,R,https://www.metacritic.com/movie/the-merry-gentleman/
Tamala 2010: A Punk Cat in Space,"Apr 2, 2004",Animation,56,tbd,,https://www.metacritic.com/movie/tamala-2010-a-punk-cat-in-space/
Edge of Darkness,"Jan 29, 2010",Action,55,6.3,R,https://www.metacritic.com/movie/edge-of-darkness/
Live and Let Die,"Jun 27, 1973",Action,55,6.2,PG,https://www.metacritic.com/movie/live-and-let-die/
The Manson Family,"Oct 22, 2004",Crime,56,2.6,Unrated,https://www.metacritic.com/movie/the-manson-family/
Concussion,"Dec 25, 2015",Biography,55,6.2,PG-13,https://www.metacritic.com/movie/concussion-2015/
Caddo Lake,"Oct 10, 2024",Drama,55,7.1,PG-13,https://www.metacritic.com/movie/caddo-lake/
Max,"Dec 27, 2002",Drama,56,6.8,R,https://www.metacritic.com/movie/max/
The Secret Disco Revolution,"Jun 28, 2013",Documentary,56,tbd,Not Rated,https://www.metacritic.com/movie/the-secret-disco-revolution/
Bokeh,"Mar 24, 2017",Drama,56,5.2,TV-MA,https://www.metacritic.com/movie/bokeh/
Soft Fruit,"Mar 17, 2000",Comedy,56,tbd,R,https://www.metacritic.com/movie/soft-fruit/
Twilight,"Nov 21, 2008",Drama,56,4.1,PG-13,https://www.metacritic.com/movie/twilight/
Kamikaze Girls,"Sep 9, 2005",Comedy,56,5.1,,https://www.metacritic.com/movie/kamikaze-girls/
W.,"Oct 17, 2008",Biography,56,5.8,PG-13,https://www.metacritic.com/movie/w/
Mr. Bean's Vacation,"Aug 24, 2007",Comedy,56,6.8,G,https://www.metacritic.com/movie/mr-beans-vacation/
Monsters vs Aliens,"Mar 27, 2009",Animation,56,6.4,TV-PG,https://www.metacritic.com/movie/monsters-vs-aliens/
Going Shopping,"Sep 30, 2005",Drama,56,tbd,PG-13,https://www.metacritic.com/movie/going-shopping/
Zack and Miri Make a Porno,"Oct 31, 2008",Comedy,56,6.3,TV-MA,https://www.metacritic.com/movie/zack-and-miri-make-a-porno/
Black Rain,"Sep 22, 1989",Action,56,6.4,TV-14,https://www.metacritic.com/movie/black-rain-1989/
The Extraordinary Journey of the Fakir,"Jun 21, 2019",Adventure,56,7.9,PG-13,https://www.metacritic.com/movie/the-extraordinary-journey-of-the-fakir/
Joy,"Dec 25, 2015",Biography,56,6.5,PG-13,https://www.metacritic.com/movie/joy/
A Fragile Trust,"Apr 11, 2014",Documentary,56,tbd,,https://www.metacritic.com/movie/a-fragile-trust/
Summerland,"Jul 31, 2020",Drama,56,6.7,PG,https://www.metacritic.com/movie/summerland/
Betty Blue,"Nov 7, 1986",Drama,56,8.6,Unrated,https://www.metacritic.com/movie/betty-blue/
Firstborn,"Oct 26, 1984",Drama,56,tbd,PG-13,https://www.metacritic.com/movie/firstborn/
That Sugar Film,"Jul 31, 2015",Documentary,56,6.8,Not Rated,https://www.metacritic.com/movie/that-sugar-film/
The Three Stooges,"Apr 13, 2012",Comedy,56,5.9,TV-PG,https://www.metacritic.com/movie/the-three-stooges/
The Monk,"Mar 8, 2013",Drama,56,5.0,R,https://www.metacritic.com/movie/the-monk/
The Yellow Birds,"Jun 15, 2018",Drama,56,7.8,R,https://www.metacritic.com/movie/the-yellow-birds/
2 Days in the Valley,"Sep 27, 1996",Comedy,56,5.7,R,https://www.metacritic.com/movie/2-days-in-the-valley/
Iceberg Slim: Portrait of a Pimp,"Jul 19, 2013",Documentary,56,5.8,R,https://www.metacritic.com/movie/iceberg-slim-portrait-of-a-pimp/
The Cable Guy,"Jun 14, 1996",Comedy,56,6.9,TV-14,https://www.metacritic.com/movie/the-cable-guy/
Dinosaur,"May 19, 2000",Animation,56,7.0,TV-G,https://www.metacritic.com/movie/dinosaur/
Butt Boy,"Apr 14, 2020",Crime,56,4.8,TV-MA,https://www.metacritic.com/movie/butt-boy/
The Recruit,"Jan 31, 2003",Action,56,5.8,PG-13,https://www.metacritic.com/movie/the-recruit/
Death Becomes Her,"Jul 31, 1992",Comedy,56,7.5,TV-14,https://www.metacritic.com/movie/death-becomes-her/
The Fluffy Movie,"Jul 25, 2014",Documentary,56,6.9,PG-13,https://www.metacritic.com/movie/the-fluffy-movie/
Alive,"Jan 15, 1993",Biography,56,7.3,R,https://www.metacritic.com/movie/alive/
Alex of Venice,"Apr 17, 2015",Drama,56,6.4,R,https://www.metacritic.com/movie/alex-of-venice/
Ned Kelly,"Mar 26, 2004",Action,56,5.5,R,https://www.metacritic.com/movie/ned-kelly/
Kundo: Age of the Rampant,"Aug 29, 2014",Action,56,7.1,TV-MA,https://www.metacritic.com/movie/kundo-age-of-the-rampant/
Dinner for Schmucks,"Jul 30, 2010",Comedy,56,5.5,PG-13,https://www.metacritic.com/movie/dinner-for-schmucks/
My Girl,"Nov 27, 1991",Comedy,56,8.1,TV-PG,https://www.metacritic.com/movie/my-girl/
Ghostbusters II,"Jun 16, 1989",Action,56,7.2,TV-MA,https://www.metacritic.com/movie/ghostbusters-ii/
The Man Who Knew Infinity,"Apr 29, 2016",Biography,56,7.3,PG-13,https://www.metacritic.com/movie/the-man-who-knew-infinity/
The Misandrists,"May 25, 2018",Comedy,56,tbd,Not Rated,https://www.metacritic.com/movie/the-misandrists/
December Boys,"Sep 14, 2007",Drama,56,6.1,PG-13,https://www.metacritic.com/movie/december-boys/
Then She Found Me,"Apr 25, 2008",Comedy,56,5.6,R,https://www.metacritic.com/movie/then-she-found-me/
Manglehorn,"Jun 19, 2015",Drama,56,5.1,PG-13,https://www.metacritic.com/movie/manglehorn/
Pretty in Pink,"Feb 28, 1986",Comedy,56,7.3,TV-14,https://www.metacritic.com/movie/pretty-in-pink/
The Pale Blue Eye,"Dec 23, 2022",Crime,56,6.4,R,https://www.metacritic.com/movie/the-pale-blue-eye/
Boss Level,"Mar 5, 2021",Action,56,6.9,TV-MA,https://www.metacritic.com/movie/boss-level/
Shag,"Jul 21, 1989",Comedy,56,tbd,PG,https://www.metacritic.com/movie/shag/
Claire in Motion,"Jan 13, 2017",Drama,56,tbd,Not Rated,https://www.metacritic.com/movie/claire-in-motion/
Touch,"Feb 14, 1997",Comedy,56,tbd,R,https://www.metacritic.com/movie/touch/
Sangre De Mi Sangre,"May 16, 2008",Drama,56,tbd,TV-MA,https://www.metacritic.com/movie/sangre-de-mi-sangre/
One Fine Day,"Dec 20, 1996",Comedy,56,tbd,PG,https://www.metacritic.com/movie/one-fine-day/
Bottle Shock,"Aug 6, 2008",Comedy,56,6.0,PG-13,https://www.metacritic.com/movie/bottle-shock/
Throw Momma from the Train,"Dec 11, 1987",Comedy,56,6.5,TV-14,https://www.metacritic.com/movie/throw-momma-from-the-train/
Maleficent,"May 30, 2014",Action,56,6.8,PG,https://www.metacritic.com/movie/maleficent/
Fast X,"May 19, 2023",Action,56,4.9,PG-13,https://www.metacritic.com/movie/fast-x/
Men of Honor,"Nov 10, 2000",Biography,56,7.4,R,https://www.metacritic.com/movie/men-of-honor/
The Minus Man,"Sep 10, 1999",Crime,56,6.9,R,https://www.metacritic.com/movie/the-minus-man/
The Ladykillers,"Mar 26, 2004",Comedy,56,5.9,R,https://www.metacritic.com/movie/the-ladykillers/
Phoebe in Wonderland,"Mar 6, 2009",Drama,56,7.8,PG-13,https://www.metacritic.com/movie/phoebe-in-wonderland/
Phone Booth,"Apr 4, 2003",Crime,56,6.8,TV-14,https://www.metacritic.com/movie/phone-booth/
The Anniversary Party,"Jun 8, 2001",Comedy,56,6.6,R,https://www.metacritic.com/movie/the-anniversary-party/
Troy,"May 14, 2004",Adventure,56,7.6,R,https://www.metacritic.com/movie/troy/
Once Upon a Time in the Midlands,"Aug 29, 2003",Comedy,56,tbd,R,https://www.metacritic.com/movie/once-upon-a-time-in-the-midlands/
The Croods: A New Age,"Nov 25, 2020",Animation,56,6.4,PG,https://www.metacritic.com/movie/the-croods-a-new-age/
After Midnight,"Dec 3, 2004",Comedy,56,tbd,Unrated,https://www.metacritic.com/movie/after-midnight/
Doc Hollywood,"Aug 2, 1991",Comedy,56,7.3,PG-13,https://www.metacritic.com/movie/doc-hollywood/
CQ,"May 24, 2002",Comedy,56,7.0,R,https://www.metacritic.com/movie/cq/
Return to Space,"Apr 7, 2022",Documentary,56,8.2,TV-MA,https://www.metacritic.com/movie/return-to-space/
Bamboozled,"Oct 6, 2000",Comedy,56,5.4,TV-MA,https://www.metacritic.com/movie/bamboozled/
Tommy's Honour,"Apr 14, 2017",Biography,56,tbd,PG,https://www.metacritic.com/movie/tommys-honour/
Christmas in the Clouds,"Nov 4, 2005",Comedy,56,tbd,PG,https://www.metacritic.com/movie/christmas-in-the-clouds/
Breaking and Entering,"Dec 15, 2006",Crime,56,6.6,R,https://www.metacritic.com/movie/breaking-and-entering/
Hereafter,"Oct 15, 2010",Drama,56,6.1,PG-13,https://www.metacritic.com/movie/hereafter/
Rollerball,"Jun 25, 1975",Action,56,6.9,Approved,https://www.metacritic.com/movie/rollerball-1975/
Filth,"May 30, 2014",Action,56,7.3,R,https://www.metacritic.com/movie/filth/
Take Me,"May 5, 2017",Comedy,56,6.4,TV-MA,https://www.metacritic.com/movie/take-me/
Ramona and Beezus,"Jul 23, 2010",Comedy,56,7.7,TV-Y,https://www.metacritic.com/movie/ramona-and-beezus/
Virtual JFK: Vietnam If Kennedy Had Lived,"Sep 17, 2008",Documentary,56,tbd,Not Rated,https://www.metacritic.com/movie/virtual-jfk-vietnam-if-kennedy-had-lived/
Frank & Lola,"Dec 9, 2016",Crime,56,6.2,Unrated,https://www.metacritic.com/movie/frank-lola/
The Rum Diary,"Oct 28, 2011",Comedy,56,6.1,R,https://www.metacritic.com/movie/the-rum-diary/
Spoken Word,"Jul 23, 2010",Drama,56,tbd,TV-PG,https://www.metacritic.com/movie/spoken-word/
Nightbitch,"Dec 6, 2024",Comedy,56,6.0,R,https://www.metacritic.com/movie/nightbitch/
For No Good Reason,"Apr 25, 2014",Documentary,56,8.3,R,https://www.metacritic.com/movie/for-no-good-reason/
Unknown,"Feb 18, 2011",Action,56,6.4,PG-13,https://www.metacritic.com/movie/unknown-2011/
War Machine,"May 26, 2017",Comedy,56,6.1,TV-MA,https://www.metacritic.com/movie/war-machine/
Minions,"Jul 10, 2015",Animation,56,5.2,TV-PG,https://www.metacritic.com/movie/minions/
Wall Street,"Dec 11, 1987",Crime,56,7.5,TV-14,https://www.metacritic.com/movie/wall-street/
Real Steel,"Oct 7, 2011",Action,56,7.2,TV-PG,https://www.metacritic.com/movie/real-steel/
Hellraiser,"Sep 18, 1987",Horror,56,7.5,R,https://www.metacritic.com/movie/hellraiser/
Miss Julie,"Dec 5, 2014",Drama,56,6.8,PG-13,https://www.metacritic.com/movie/miss-julie-2014/
39 Pounds of Love,"Nov 23, 2005",Documentary,56,tbd,Unrated,https://www.metacritic.com/movie/39-pounds-of-love/
Sabrina,"Dec 15, 1995",Comedy,56,7.1,TV-PG,https://www.metacritic.com/movie/sabrina-1995/
The Brave One,"Sep 14, 2007",Crime,56,5.6,R,https://www.metacritic.com/movie/the-brave-one/
An Officer and a Spy,,Drama,56,tbd,,https://www.metacritic.com/movie/an-officer-and-a-spy/
The Man from U.N.C.L.E.,"Aug 14, 2015",Action,56,7.4,TV-14,https://www.metacritic.com/movie/the-man-from-uncle/
Wolf Creek,"Dec 25, 2005",Horror,56,6.4,R,https://www.metacritic.com/movie/wolf-creek/
Stupid Boy,"Sep 16, 2005",Comedy,56,tbd,Unrated,https://www.metacritic.com/movie/stupid-boy/
Anna and the King,"Dec 17, 1999",Drama,56,6.1,PG-13,https://www.metacritic.com/movie/anna-and-the-king/
The Arrival,"May 31, 1996",Mystery,56,6.3,PG-13,https://www.metacritic.com/movie/the-arrival/
Wagner & Me,"Dec 7, 2012",Documentary,56,tbd,Not Rated,https://www.metacritic.com/movie/wagner-me/
Sylvia,"Oct 17, 2003",Biography,56,8.7,R,https://www.metacritic.com/movie/sylvia/
Danny Deckchair,"Aug 11, 2004",Comedy,56,5.8,PG-13,https://www.metacritic.com/movie/danny-deckchair/
Where's the Party Yaar?,"Sep 5, 2003",Comedy,56,tbd,PG-13,https://www.metacritic.com/movie/wheres-the-party-yaar/
Perlasca: The Courage of a Just Man,"Apr 15, 2005",Biography,56,tbd,Not Rated,https://www.metacritic.com/movie/perlasca-the-courage-of-a-just-man/
All Access: Front Row. Backstage. Live!,"Apr 6, 2001",Documentary,56,tbd,,https://www.metacritic.com/movie/all-access-front-row-backstage-live!/
Loro,"Sep 20, 2019",Biography,56,7.0,Unrated,https://www.metacritic.com/movie/loro/
Don't Be Afraid of the Dark,"Aug 26, 2011",Fantasy,56,5.6,R,https://www.metacritic.com/movie/dont-be-afraid-of-the-dark/
French Exit,"Feb 12, 2021",Comedy,56,5.9,R,https://www.metacritic.com/movie/french-exit/
Drive-Away Dolls,"Feb 23, 2024",Action,56,4.6,R,https://www.metacritic.com/movie/drive-away-dolls/
Valkyrie,"Dec 25, 2008",Drama,56,7.0,PG-13,https://www.metacritic.com/movie/valkyrie/
Storks,"Sep 23, 2016",Animation,56,6.2,TV-G,https://www.metacritic.com/movie/storks/
Douchebag,"Oct 1, 2010",Comedy,56,tbd,Not Rated,https://www.metacritic.com/movie/douchebag/
Mosquito State,"Aug 26, 2021",Drama,56,tbd,,https://www.metacritic.com/movie/mosquito-state/
The DUFF,"Feb 20, 2015",Comedy,56,6.7,PG-13,https://www.metacritic.com/movie/the-duff/
"Oh, God!","Oct 7, 1977",Comedy,56,8.0,PG,https://www.metacritic.com/movie/oh-god!/
Midnight in the Garden of Good and Evil,"Nov 21, 1997",Crime,56,6.3,TV-14,https://www.metacritic.com/movie/midnight-in-the-garden-of-good-and-evil/
Decoding Annie Parker,"May 2, 2014",Drama,56,7.5,R,https://www.metacritic.com/movie/decoding-annie-parker/
DC League of Super-Pets,"Jul 29, 2022",Animation,56,6.1,PG,https://www.metacritic.com/movie/dc-league-of-super-pets/
Little Accidents,"Jan 16, 2015",Drama,56,5.3,Not Rated,https://www.metacritic.com/movie/little-accidents/
Quick Change,"Jul 13, 1990",Comedy,56,6.2,TV-14,https://www.metacritic.com/movie/quick-change/
Support Your Local Sheriff!,"Mar 26, 1969",Comedy,56,tbd,G,https://www.metacritic.com/movie/support-your-local-sheriff!/
Extreme Measures,"Sep 27, 1996",Crime,56,tbd,R,https://www.metacritic.com/movie/extreme-measures/
Coastlines,"May 31, 2006",Crime,56,tbd,R,https://www.metacritic.com/movie/coastlines/
Non-Stop,"Feb 28, 2014",Action,56,7.0,PG-13,https://www.metacritic.com/movie/non-stop-2014/
It's All Gone Pete Tong,"Apr 15, 2005",Biography,56,6.6,R,https://www.metacritic.com/movie/its-all-gone-pete-tong/
Girls Just Want to Have Fun,"Apr 12, 1985",Comedy,56,tbd,TV-PG,https://www.metacritic.com/movie/girls-just-want-to-have-fun/
Percy Vs Goliath,"Apr 30, 2021",Biography,56,6.6,PG-13,https://www.metacritic.com/movie/percy-vs-goliath/
Once Upon a Time in Mexico,"Sep 12, 2003",Action,56,6.6,R,https://www.metacritic.com/movie/once-upon-a-time-in-mexico/
1BR,"Apr 24, 2020",Drama,56,6.5,TV-MA,https://www.metacritic.com/movie/1br/
The Fate of the Furious,"Apr 14, 2017",Action,56,6.9,PG-13,https://www.metacritic.com/movie/the-fate-of-the-furious/
Hyena,"May 1, 2015",Crime,56,6.2,Unrated,https://www.metacritic.com/movie/hyena/
The Big Kahuna,"Apr 28, 2000",Drama,56,6.8,R,https://www.metacritic.com/movie/the-big-kahuna/
Hocus Pocus 2,"Sep 30, 2022",Comedy,56,4.6,PG,https://www.metacritic.com/movie/hocus-pocus-2/
The Rachel Papers,"May 12, 1989",Comedy,56,tbd,R,https://www.metacritic.com/movie/the-rachel-papers/
Antibirth,"Sep 2, 2016",Comedy,56,4.3,Not Rated,https://www.metacritic.com/movie/antibirth/
Cruel Intentions,"Mar 5, 1999",Drama,56,7.3,TV-14,https://www.metacritic.com/movie/cruel-intentions/
The Five Senses,"Jul 14, 2000",Comedy,56,6.5,R,https://www.metacritic.com/movie/the-five-senses/
Speaking in Strings,"Oct 29, 1999",Documentary,56,tbd,Not Rated,https://www.metacritic.com/movie/speaking-in-strings/
Spinster,"Aug 7, 2020",Comedy,56,tbd,,https://www.metacritic.com/movie/spinster/
Tom of Finland,"Oct 13, 2017",Biography,56,7.1,Not Rated,https://www.metacritic.com/movie/tom-of-finland/
Paper Towns,"Jul 24, 2015",Adventure,56,6.3,TV-14,https://www.metacritic.com/movie/paper-towns/
The Cherry Orchard,"Feb 22, 2002",Drama,56,tbd,Not Rated,https://www.metacritic.com/movie/the-cherry-orchard/
Leatherheads,"Apr 4, 2008",Comedy,56,5.3,PG-13,https://www.metacritic.com/movie/leatherheads/
Nighthawks,"Apr 10, 1981",Action,56,6.7,TV-14,https://www.metacritic.com/movie/nighthawks/
Coco Chanel & Igor Stravinsky,"Jun 11, 2010",Drama,56,4.6,R,https://www.metacritic.com/movie/coco-chanel-igor-stravinsky/
Live Cargo,"Mar 31, 2017",Drama,56,8.0,Not Rated,https://www.metacritic.com/movie/live-cargo/
How to Eat Fried Worms,"Aug 25, 2006",Comedy,56,4.9,PG,https://www.metacritic.com/movie/how-to-eat-fried-worms/
Lords of Dogtown,"Jun 3, 2005",Biography,56,6.6,PG-13,https://www.metacritic.com/movie/lords-of-dogtown/
Focus,"Feb 27, 2015",Comedy,56,6.2,R,https://www.metacritic.com/movie/focus-2015/
Diary of a Wimpy Kid,"Mar 19, 2010",Comedy,56,6.4,TV-G,https://www.metacritic.com/movie/diary-of-a-wimpy-kid/
Blue in the Face,"Oct 13, 1995",Comedy,56,7.5,R,https://www.metacritic.com/movie/blue-in-the-face/
Invaders from Mars,"Jun 6, 1986",Horror,56,4.4,PG,https://www.metacritic.com/movie/invaders-from-mars/
Mermaids,"Dec 14, 1990",Comedy,56,7.5,PG-13,https://www.metacritic.com/movie/mermaids/
Deadpool & Wolverine,"Jul 26, 2024",Action,56,7.9,18+,https://www.metacritic.com/movie/deadpool-wolverine/
The Omega Man,"Aug 1, 1971",Action,56,5.1,PG,https://www.metacritic.com/movie/the-omega-man/
The Chorus,"Jan 14, 2005",Drama,56,7.7,PG-13,https://www.metacritic.com/movie/the-chorus/
Saints and Soldiers,"Oct 15, 2004",Action,56,7.4,PG-13,https://www.metacritic.com/movie/saints-and-soldiers/
The Indian Runner,"Sep 20, 1991",Drama,56,tbd,R,https://www.metacritic.com/movie/the-indian-runner/
Watchmen,"Mar 6, 2009",Action,56,7.9,R,https://www.metacritic.com/movie/watchmen/
Boy Culture,"Mar 23, 2007",Drama,56,5.8,Unrated,https://www.metacritic.com/movie/boy-culture/
You're Not You,"Oct 10, 2014",Drama,56,6.7,R,https://www.metacritic.com/movie/youre-not-you/
Crush,"Apr 29, 2022",Comedy,56,6.3,TV-MA,https://www.metacritic.com/movie/crush-2022/
The Details,"Nov 2, 2012",Comedy,56,5.9,R,https://www.metacritic.com/movie/the-details/
Bad Behaviour,"Jun 14, 2024",Comedy,56,tbd,,https://www.metacritic.com/movie/bad-behaviour/
The Human Surge,"Mar 3, 2017",Drama,56,7.8,Not Rated,https://www.metacritic.com/movie/the-human-surge/
The End of Love,"Mar 1, 2013",Drama,56,5.5,Not Rated,https://www.metacritic.com/movie/the-end-of-love/
Race,"Feb 19, 2016",Biography,56,6.4,PG-13,https://www.metacritic.com/movie/race/
Old Man,"Oct 14, 2022",Thriller,56,5.5,,https://www.metacritic.com/movie/old-man/
Our Time,"Jun 14, 2019",Drama,56,7.6,Not Rated,https://www.metacritic.com/movie/our-time/
Radioactive,"Jul 24, 2020",Biography,56,5.1,PG-13,https://www.metacritic.com/movie/radioactive/
Midnight's Children,"Apr 26, 2013",Drama,56,5.4,Not Rated,https://www.metacritic.com/movie/midnights-children/
Winner,"Sep 13, 2024",Adventure,56,5.0,PG-13,https://www.metacritic.com/movie/winner/
On the Road,"Dec 21, 2012",Adventure,56,5.9,R,https://www.metacritic.com/movie/on-the-road/
Cabin Fever,"Sep 12, 2003",Horror,56,6.3,TV-MA,https://www.metacritic.com/movie/cabin-fever/
Adam,"Jul 29, 2009",Comedy,56,7.9,TV-MA,https://www.metacritic.com/movie/adam/
Eleven Minutes,"Feb 20, 2009",Documentary,56,tbd,R,https://www.metacritic.com/movie/eleven-minutes/
I'll Sleep When I'm Dead,"Jun 18, 2004",Crime,56,5.5,R,https://www.metacritic.com/movie/ill-sleep-when-im-dead/
Claire Dolan,"Feb 25, 2000",Drama,56,tbd,Not Rated,https://www.metacritic.com/movie/claire-dolan/
The Unknown Woman,"May 30, 2008",Drama,56,6.7,R,https://www.metacritic.com/movie/the-unknown-woman/
The Wandering Earth II,"Jan 20, 2023",Action,56,7.4,Not Rated,https://www.metacritic.com/movie/the-wandering-earth-ii/
The Cut,"Sep 18, 2015",Adventure,56,5.9,Not Rated,https://www.metacritic.com/movie/the-cut/
Ibiza,"May 25, 2018",Comedy,56,5.7,TV-MA,https://www.metacritic.com/movie/ibiza/
The Crazies,"Feb 26, 2010",Horror,56,6.8,R,https://www.metacritic.com/movie/the-crazies/
Iron Will,"Jan 14, 1994",Adventure,56,7.3,PG,https://www.metacritic.com/movie/iron-will/
Sonic the Hedgehog 3,"Dec 20, 2024",Action,56,8.7,PG,https://www.metacritic.com/movie/sonic-the-hedgehog-3/
West of the Jordan River,"Jan 26, 2018",Documentary,56,tbd,,https://www.metacritic.com/movie/west-of-the-jordan-river/
A Nightmare on Elm Street 4: The Dream Master,"Aug 19, 1988",Horror,56,7.2,TV-14,https://www.metacritic.com/movie/a-nightmare-on-elm-street-4-the-dream-master/
Rabid,"Apr 8, 1977",Horror,56,5.1,R,https://www.metacritic.com/movie/rabid-1977/
